IDBioma,NumJaula
1,1
8,2
4,3
3,4
8,5
5,6
5,7
4,8
8,9
3,10
5,11
2,12
8,13
4,14
6,15
7,16
4,17
3,18
6,19
6,20
1,21
6,22
3,23
5,24
6,25
6,26
5,27
8,28
1,29
7,30
6,31
7,32
1,33
4,34
5,35
5,36
5,37
7,38
3,39
4,40
2,41
6,42
6,43
2,44
4,45
6,46
3,47
2,48
3,49
6,50
7,51
8,52
4,53
6,54
2,55
5,56
7,57
1,58
2,59
7,60
7,61
2,62
5,63
5,64
5,65
8,66
4,67
7,68
2,69
2,70
8,71
5,72
3,73
2,74
4,75
5,76
7,77
4,78
7,79
2,80
7,81
8,82
6,83
2,84
6,85
8,86
6,87
1,88
5,89
1,90
4,91
2,92
4,93
6,94
3,95
4,96
5,97
1,98
4,99
6,100
