Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4825341814973,-99.1528844604666,,2022,9,Ciudad de México,9002,Azcapotzalco,02-009,Coltongo,MEX,colonia,
19.3282140868609,-99.1500596123624,,2022,9,Ciudad de México,9003,Coyoacán,03-006,Ampliacion Candelaria,MEX,colonia,
19.3275552316979,-99.1215030365113,,2022,9,Ciudad de México,9003,Coyoacán,03-026,Croc Culhuacan Secc 6 (U Hab),MEX,colonia,
19.3192291943436,-99.1286599549601,,2022,9,Ciudad de México,9003,Coyoacán,03-072,Los Cipreses,MEX,colonia,
19.3931129185681,-99.2627773011729,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-033,Lomas Del Chamizal,MEX,colonia,
19.4893851985631,-99.0852912522392,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-097,La Esmeralda (U Hab),MEX,colonia,
19.5013047247662,-99.1232946585306,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-146,Residencial Zacatenco,MEX,colonia,
19.5601045816059,-99.1358031251163,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-165,San Miguel Cuautepec,MEX,colonia,
19.3906259888053,-99.2125550882832,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-063,El Paraiso,MEX,colonia,
19.384008503337,-99.2038288823456,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-074,Francisco Villa,MEX,colonia,
19.3789240580368,-99.2513109081204,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-083,Gral C  A  Madrazo,MEX,colonia,
19.3820548619606,-99.2316270187926,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-106,La Mexicana,MEX,colonia,
19.3567367113767,-99.2350508941845,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-129,Lomas De Centenario (U Hab),MEX,colonia,
19.321103047856,-99.2626950748772,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-132,Lomas De La Era,MEX,colonia,
19.335598529266,-99.2176159677131,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-154,Miguel Hidalgo,MEX,colonia,
19.3461075589376,-99.1930848843727,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-192,San Angel,MEX,colonia,
19.2086726412587,-98.9725421501146,,2022,9,Ciudad de México,9011,Tláhuac,11-008,Emiliano Zapata 1a,MEX,colonia,
19.295279351571,-99.0586082604961,,2022,9,Ciudad de México,9011,Tláhuac,11-020,La Turba,MEX,colonia,
19.2324587337302,-99.0049060718176,,2022,9,Ciudad de México,9011,Tláhuac,11-029,Peña Alta,MEX,colonia,
19.2529777555158,-99.1568112637405,,2022,9,Ciudad de México,9012,Tlalpan,12-132,Progreso Tlalpan,MEX,colonia,
19.2812890773648,-99.2282534487766,,2022,9,Ciudad de México,9012,Tlalpan,12-181,Torres De Padierna,MEX,colonia,
19.2582375001858,-99.1640883169811,,2022,9,Ciudad de México,9012,Tlalpan,12-202,Zacatienda,MEX,colonia,
19.2997471452486,-99.1787212834204,,2022,9,Ciudad de México,9012,Tlalpan,12-204,Zapote-Luis Donaldo Colosio (U Habs),MEX,colonia,
19.2603636619098,-99.0545282669903,,2022,9,Ciudad de México,9013,Xochimilco,13-043,San Gregorio Atlapulco (Pblo),MEX,colonia,
19.2664665632617,-99.1068000504868,,2022,9,Ciudad de México,9013,Xochimilco,13-047,San Juan (Barr),MEX,colonia,
19.2445677615877,-99.1283751406397,,2022,9,Ciudad de México,9013,Xochimilco,13-066,Santiago Tepalcatlalpan (Pblo),MEX,colonia,
19.3936944648867,-99.1764444941216,,2022,9,Ciudad de México,9014,Benito Juárez,14-028,Napoles,MEX,colonia,
19.427634076369,-99.1382052642837,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-041,Centro V,MEX,colonia,
19.4164724875646,-99.1458095729884,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-047,Doctores ,MEX,colonia,
19.4434880492918,-99.189446633058,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-006,Anahuac Dos Lagos,MEX,colonia,
19.4555189572158,-99.2070212931344,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-014,Argentina Antigua,MEX,colonia,
19.3929416376201,-99.2425533431381,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-041,Lomas De Bezares ,MEX,colonia,
19.4492477617737,-99.2152744856159,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-045,Lomas De Sotelo,MEX,colonia,
